#: table_doi: 10.17182/hepdata.166435.v1/t3
#: name: 14 channel covariance matrix
#: description: 14 channel covariance matrix showing uncertainties and correlations between bins due to flux uncertainties, cross-section uncertainties, hadron reinteraction uncertainties, detector systematic uncertainties, Monte-Carlo statistical uncertainties, and dirt (outside cryostat) uncertainties. Data statistical uncertainties have not been included, but they can be calculated with the Combined Neyman-Pearson (CNP) method. Each channel contains 25 bins from 0 to 2500 MeV of reconstructed neutrino energy, with an additional overflow bin.
#: data_file: covariance_matrix.yaml
#: keyword phrases: Neutrino LArTPC Interactions
bin index column,bin index row,Covariance
255,39,0.565525
255,40,8.03287
255,41,11.7671
255,42,5.11733
255,43,26.0695
255,44,1.66862
255,45,5.51528
255,46,14.0072
255,47,18.6165
255,48,6.1008
255,49,1.88565
255,50,21.3706
255,51,81.6909
255,52,-22.5626
255,53,-50.1821
255,54,-158.784
255,55,-20.5172
255,56,1194.02
255,57,228.825
255,58,3234.0
255,59,2526.48
255,60,1645.77
255,61,-362.113
255,62,1014.13
255,63,976.769
255,64,1410.02
255,65,2626.45
255,66,-178.036
255,67,1899.37
255,68,-257.964
255,69,-39.4844
255,70,-394.993
255,71,248.558
255,72,16.0203
255,73,141.772
255,74,410.781
255,75,130.547
255,76,47.9761
255,77,4.91135
255,78,86.9581
255,79,-501.189
255,80,-250.1
255,81,548.432
255,82,51.152
255,83,5616.98
255,84,1237.32
255,85,4725.56
255,86,2902.59
255,87,3211.77
255,88,445.158
255,89,6060.81
255,90,1877.18
255,91,245.256
255,92,1223.18
255,93,-443.287
255,94,1539.5
255,95,606.572
255,96,252.65
255,97,-49.3696
255,98,70.6228
255,99,-288.799
255,100,318.264
255,101,864.026
255,102,546.584
255,103,1534.42
255,104,0.0
255,105,0.134175
255,106,-27.6731
255,107,125.899
255,108,-167.135
255,109,-46.3048
255,110,-197.581
255,111,855.132
255,112,107.467
255,113,300.18
255,114,-215.752
255,115,1089.97
255,116,781.043
255,117,-201.026
255,118,515.316
255,119,274.565
255,120,-41.4762
255,121,98.5589
255,122,-72.2232
255,123,16.0366
255,124,147.387
255,125,365.123
255,126,-51.1147
255,127,166.832
255,128,-23.4241
255,129,19.4689
255,130,0.181118
255,131,-13.7162
255,132,108.327
255,133,-97.926
255,134,-573.887
255,135,-191.045
255,136,146.318
255,137,-238.036
255,138,743.25
255,139,752.903
255,140,-38.9656
255,141,117.803
255,142,789.305
255,143,244.687
255,144,731.308
255,145,-174.368
255,146,45.2236
255,147,560.298
255,148,314.93
255,149,63.048
255,150,-26.7962
255,151,60.7397
255,152,336.416
255,153,135.069
255,154,72.6666
255,155,262.743
255,156,-74.8968
255,157,-461.032
255,158,-785.912
255,159,-172.022
255,160,864.952
255,161,1018.3
255,162,73.5522
255,163,1510.31
255,164,79.9547
255,165,432.651
255,166,216.197
255,167,-179.572
255,168,38.3206
255,169,-169.536
255,170,68.4554
255,171,-40.8068
255,172,-139.209
255,173,38.4348
255,174,-63.754
255,175,-28.8057
255,176,29.2696
255,177,18.0547
255,178,88.6895
255,179,177.466
255,180,-44.4096
255,181,-38.8427
255,182,0.00931633
255,183,7.26137
255,184,5.91794
255,185,16.2318
255,186,13.8142
255,187,-27.1288
255,188,204.309
255,189,57.8192
255,190,201.631
255,191,122.523
255,192,134.179
255,193,163.932
255,194,87.2275
255,195,155.804
255,196,155.506
255,197,71.6575
255,198,115.081
255,199,61.8803
255,200,66.5306
255,201,58.616
255,202,70.1603
255,203,67.8102
255,204,7.5956
255,205,15.7805
255,206,80.5139
255,207,311.645
255,208,-0.0717675
255,209,9.905
255,210,15.2777
255,211,-22.0905
255,212,-49.9943
255,213,-30.8989
255,214,95.4792
255,215,11.4324
255,216,122.622
255,217,54.4572
255,218,82.1407
255,219,-3.24039
255,220,126.498
255,221,69.5867
255,222,31.1381
255,223,126.189
255,224,51.5284
255,225,-1.64331
255,226,38.9973
255,227,81.7863
255,228,20.1568
255,229,26.7144
255,230,22.7939
255,231,23.1686
255,232,14.1892
255,233,254.207
255,234,25.7051
255,235,7.68731
255,236,749.646
255,237,1029.77
255,238,701.155
255,239,2325.1
255,240,1767.62
255,241,2121.89
255,242,669.364
255,243,1780.92
255,244,791.198
255,245,1182.5
255,246,712.474
255,247,604.343
255,248,208.309
255,249,619.791
255,250,69.3307
255,251,574.04
255,252,-37.2789
255,253,95.7258
255,254,-69.631
255,255,507.077
255,256,5.60579
255,257,78.7279
255,258,38.1807
255,259,238.24
255,260,9.58746
255,261,63.9923
255,262,2061.51
255,263,3201.07
255,264,3755.1
255,265,3362.84
255,266,5299.04
255,267,2528.8
255,268,6393.06
255,269,5750.23
255,270,3242.73
255,271,3175.87
255,272,3391.55
255,273,2050.91
255,274,1474.69
255,275,1648.05
255,276,1226.0
255,277,826.904
255,278,1143.92
255,279,1113.85
255,280,447.713
255,281,637.338
255,282,284.368
255,283,325.129
255,284,160.168
255,285,1841.36
255,286,0.0
255,287,3.10752e-09
255,288,12.7724
255,289,18.5436
255,290,77.7187
255,291,41.8714
255,292,312.931
255,293,165.267
255,294,84.6564
255,295,597.005
255,296,410.69
255,297,94.2276
255,298,164.622
255,299,277.792
255,300,671.343
255,301,-183.128
255,302,86.4395
255,303,84.2316
255,304,132.453
255,305,-0.679743
255,306,199.118
255,307,83.7925
255,308,53.1362
255,309,81.3861
255,310,-56.8243
255,311,34.2409
255,312,0.0
255,313,-25.0811
255,314,-22.0569
255,315,-36.6314
255,316,-117.755
255,317,118.941
255,318,148.224
255,319,487.207
255,320,653.821
255,321,384.845
255,322,377.885
255,323,655.227
255,324,872.532
255,325,430.647
255,326,867.89
255,327,472.944
255,328,516.876
255,329,360.966
255,330,457.647
255,331,285.965
255,332,-15.9518
255,333,53.1793
255,334,-8.9514
255,335,286.676
255,336,187.504
255,337,669.502
255,338,78.3634
255,339,683.958
255,340,212.912
255,341,421.413
255,342,1095.91
255,343,98.8386
255,344,869.93
255,345,549.237
255,346,414.597
255,347,309.671
255,348,425.398
255,349,-128.936
255,350,-22.2214
255,351,213.27
255,352,61.001
255,353,15.375
255,354,-11.2766
255,355,-71.1041
255,356,48.4008
255,357,103.15
255,358,162.822
255,359,-43.9122
255,360,10.1102
255,361,52.6259
255,362,17.6217
255,363,302.014
256,0,0.0646272
256,1,-0.030305
256,2,2.8362
256,3,6.58666
256,4,3.25962
256,5,2.49282
256,6,11.9316
256,7,12.6855
256,8,17.8073
256,9,12.606
256,10,20.2421
256,11,7.16605
256,12,4.33157
256,13,3.58632
256,14,8.72586
256,15,8.88315
256,16,12.9614
256,17,6.55905
256,18,14.6925
256,19,11.0913
256,20,2.63887
256,21,2.05909
256,22,8.85734
256,23,2.92335
256,24,1.80348
256,25,27.7129
256,26,-0.0179603
256,27,0.699599
256,28,2.40383
256,29,-1.02406
256,30,4.47652
256,31,2.76686
256,32,5.69112
256,33,4.3159
256,34,8.72525
256,35,10.858
256,36,12.3796
256,37,4.30425
256,38,8.50121
256,39,8.60611
256,40,3.03754
256,41,10.3527
256,42,8.85527
256,43,5.46215
256,44,11.6339
256,45,4.93601
256,46,5.33292
256,47,0.356499
256,48,3.40839
256,49,3.58985
256,50,3.7317
256,51,32.1169
256,52,3.25665
256,53,-26.3315
256,54,-42.485
256,55,354.663
256,56,610.872
256,57,1409.08
256,58,2167.67
256,59,1879.63
256,60,1499.03
256,61,2107.69
256,62,1697.87
256,63,1383.46
256,64,1368.51
256,65,295.704
256,66,918.541
256,67,91.6637
256,68,355.007
256,69,405.514
256,70,133.623
256,71,184.484
256,72,71.606
256,73,-55.9184
256,74,-15.7056
256,75,1.73773
256,76,-3.88966
256,77,-54.3815
256,78,-45.5369
256,79,140.241
256,80,229.221
256,81,1145.61
256,82,2962.34
256,83,2938.01
256,84,3524.11
256,85,4080.13
256,86,4376.28
256,87,4180.06
256,88,4037.91
256,89,2230.63
256,90,2132.19
256,91,2120.11
256,92,1304.41
256,93,1078.85
256,94,567.985
256,95,503.964
256,96,526.959
256,97,468.14
256,98,297.59
256,99,164.41
256,100,287.911
256,101,-45.8771
256,102,59.8953
256,103,674.515
256,104,0.0
256,105,0.0539372
256,106,6.58278
256,107,-7.1162
256,108,31.3053
256,109,30.2043
256,110,118.22
256,111,241.2
256,112,332.782
256,113,422.588
256,114,417.555
256,115,226.159
256,116,139.481
256,117,191.264
256,118,155.228
256,119,175.108
256,120,143.314
256,121,35.8441
256,122,45.9355
256,123,1.80505
256,124,-11.9
256,125,-32.0188
256,126,16.2292
256,127,-31.6552
256,128,12.5457
256,129,17.3134
256,130,-0.0714765
256,131,1.73183
256,132,2.57769
256,133,61.9083
256,134,101.969
256,135,173.632
256,136,421.436
256,137,663.908
256,138,449.452
256,139,556.936
256,140,805.713
256,141,556.595
256,142,352.876
256,143,284.34
256,144,198.879
256,145,257.904
256,146,161.213
256,147,144.236
256,148,50.5288
256,149,133.626
256,150,166.352
256,151,54.0325
256,152,-26.779
256,153,-16.6108
256,154,58.6498
256,155,79.8764
256,156,48.7208
256,157,-67.1549
256,158,250.824
256,159,629.239
256,160,614.311
256,161,250.943
256,162,458.024
256,163,61.8309
256,164,251.937
256,165,185.337
256,166,57.2378
256,167,170.314
256,168,-17.4524
256,169,114.21
256,170,44.0945
256,171,41.8377
256,172,62.8426
256,173,17.9948
256,174,23.4306
256,175,11.4072
256,176,-6.0582
256,177,9.40684
256,178,9.53432
256,179,-13.5014
256,180,8.38512
256,181,55.5089
256,182,0.00344341
256,183,0.122821
256,184,23.6945
256,185,35.1684
256,186,95.8835
256,187,119.821
256,188,113.915
256,189,141.733
256,190,142.418
256,191,111.597
256,192,148.39
256,193,101.483
256,194,106.173
256,195,86.2447
256,196,70.4335
256,197,63.0411
256,198,82.7801
256,199,44.9205
256,200,49.199
256,201,49.0133
256,202,25.0323
256,203,28.9323
256,204,40.0058
256,205,35.2761
256,206,16.654
256,207,155.907
256,208,-0.551615
256,209,3.16669
256,210,14.8899
256,211,16.4627
256,212,49.858
256,213,71.3708
256,214,60.3475
256,215,99.3556
256,216,71.9
256,217,90.2908
256,218,63.1004
256,219,61.5376
256,220,61.0427
256,221,64.1012
256,222,47.1676
256,223,56.7314
256,224,41.3954
256,225,51.1243
256,226,41.6456
256,227,24.8054
256,228,28.7799
256,229,15.1489
256,230,32.9749
256,231,31.793
256,232,28.8031
256,233,134.554
256,234,-4.8193
256,235,0.437142
256,236,220.068
256,237,1041.07
256,238,1896.13
256,239,1541.53
256,240,1737.87
256,241,1583.25
256,242,1727.77
256,243,1243.69
256,244,1018.18
256,245,791.948
256,246,862.621
256,247,702.306
256,248,535.99
256,249,358.147
256,250,342.426
256,251,176.712
256,252,208.399
256,253,203.326
256,254,98.7599
256,255,5.60579
256,256,267.922
256,257,79.1296
256,258,34.7597
256,259,204.88
256,260,5.3186
256,261,77.2846
256,262,1175.92
256,263,2995.01
256,264,4192.41
256,265,5859.42
256,266,5317.28
256,267,5731.14
256,268,4904.37
256,269,4652.95
256,270,4500.51
256,271,3621.29
256,272,2662.69
256,273,2553.85
256,274,2200.9
256,275,1801.55
256,276,1248.26
256,277,1081.19
256,278,725.738
256,279,612.592
256,280,640.771
256,281,355.452
256,282,429.378
256,283,317.997
256,284,353.946
256,285,1489.19
256,286,0.0
256,287,2.44007e-09
256,288,2.5421
256,289,-2.28913
256,290,-30.5294
256,291,59.3784
256,292,66.5537
256,293,145.48
256,294,298.735
256,295,161.305
256,296,146.696
256,297,314.017
256,298,143.906
256,299,214.41
256,300,39.6496
256,301,186.473
256,302,117.067
256,303,58.1897
256,304,68.5295
256,305,68.7003
256,306,9.3845
256,307,49.5831
256,308,27.0944
256,309,-2.57027
256,310,30.5352
256,311,88.6917
256,312,0.0
256,313,17.437
256,314,1.34495
256,315,45.3207
256,316,264.847
256,317,283.621
256,318,339.204
256,319,605.266
256,320,696.238
256,321,897.13
256,322,757.7
256,323,750.506
256,324,526.014
256,325,691.223
256,326,571.902
256,327,420.562
256,328,343.218
256,329,308.057
256,330,259.103
256,331,212.584
256,332,214.491
256,333,140.159
256,334,105.426
256,335,55.6692
256,336,20.7759
256,337,355.572
256,338,20.136
256,339,433.808
256,340,736.507
256,341,922.395
256,342,798.978
256,343,744.735
256,344,509.065
256,345,402.919
256,346,401.416
256,347,156.891
256,348,117.271
256,349,234.48
256,350,182.791
256,351,69.3627
256,352,86.9496
256,353,96.3024
256,354,88.8582
256,355,101.848
256,356,46.5589
256,357,52.398
256,358,-1.57356
256,359,60.5241
256,360,29.7157
256,361,19.3621
256,362,17.2757
256,363,65.7848
257,0,0.0278315
257,1,-1.22405
257,2,-4.54984
257,3,-4.38386
257,4,-3.93234
257,5,-6.98441
257,6,3.98012
257,7,1.85051
257,8,-3.17361
257,9,15.8285
257,10,6.31831
257,11,6.60127
257,12,2.85293
257,13,10.5492
257,14,2.45825
257,15,9.48442
257,16,10.9239
257,17,5.82739
257,18,8.32998
257,19,9.31906
257,20,1.86646
257,21,6.03984
257,22,6.92873
257,23,5.60244
257,24,5.24645
257,25,42.3199
257,26,-0.00143224
257,27,1.13159
257,28,0.450012
257,29,-0.0883112
257,30,-2.8317
257,31,-2.94212
257,32,1.35084
257,33,4.9553
257,34,7.53175
257,35,1.93456
257,36,7.15958
257,37,2.93702
257,38,7.04818
257,39,4.86864
257,40,-1.39203
257,41,7.07874
257,42,2.94997
257,43,10.2906
257,44,7.75034
257,45,2.2395
257,46,6.7631
257,47,3.33215
257,48,1.30032
257,49,2.07332
257,50,5.76035
257,51,35.3819
257,52,0.196378
257,53,-13.2963
257,54,-179.469
257,55,-205.392
257,56,-31.8938
257,57,-159.828
257,58,872.908
257,59,681.566
257,60,428.635
257,61,788.709
257,62,1301.59
257,63,1186.18
257,64,1290.22
257,65,1097.15
257,66,763.291
257,67,607.655
257,68,217.299
257,69,127.805
257,70,0.780994
257,71,244.619
257,72,52.6684
257,73,70.7503
257,74,105.588
257,75,27.7922
257,76,23.7572
257,77,-23.6647
257,78,4.21921
257,79,-88.3834
257,80,-514.335
257,81,-282.088
257,82,169.984
257,83,1291.76
257,84,275.119
257,85,2556.55
257,86,2261.55
257,87,2862.14
257,88,2228.47
257,89,2541.47
257,90,1882.33
257,91,1397.77
257,92,1216.99
257,93,713.731
257,94,828.805
257,95,542.994
257,96,414.693
257,97,328.309
257,98,304.659
257,99,-2.61917
257,100,230.031
257,101,179.011
257,102,183.674
257,103,775.887
257,104,0.0
257,105,0.000784076
257,106,-3.75031
257,107,41.7629
257,108,-30.387
257,109,-71.593
257,110,-116.231
257,111,222.403
257,112,134.629
257,113,179.324
257,114,121.079
257,115,329.822
257,116,252.132
257,117,53.19
257,118,183.434
257,119,160.773
257,120,59.2985
257,121,70.5977
257,122,49.7557
257,123,4.0002
257,124,40.1212
257,125,61.521
257,126,4.62223
257,127,24.7448
257,128,3.37109
257,129,10.1692
257,130,0.129156
257,131,-2.07985
257,132,10.2938
257,133,-37.3557
257,134,-163.912
257,135,-65.5738
257,136,173.337
257,137,127.928
257,138,164.112
257,139,255.177
257,140,370.567
257,141,213.724
257,142,213.068
257,143,197.178
257,144,208.004
257,145,63.4137
257,146,120.931
257,147,247.908
257,148,102.543
257,149,97.4534
257,150,111.123
257,151,82.0392
257,152,77.216
257,153,45.9375
257,154,48.2356
257,155,149.175
257,156,14.7384
257,157,-276.797
257,158,-363.118
257,159,29.0072
257,160,341.688
257,161,159.934
257,162,155.403
257,163,265.066
257,164,147.454
257,165,217.976
257,166,77.3986
257,167,55.6165
257,168,-17.7152
257,169,18.0825
257,170,43.2375
257,171,42.825
257,172,12.0497
257,173,18.0677
257,174,-6.46229
257,175,-2.28975
257,176,-10.4205
257,177,7.40756
257,178,45.3015
257,179,18.3742
257,180,-12.6689
257,181,37.5539
257,182,0.00606985
257,183,3.35681
257,184,20.2828
257,185,28.6005
257,186,57.994
257,187,63.1379
257,188,110.467
257,189,102.433
257,190,127.607
257,191,96.4523
257,192,118.387
257,193,90.6558
257,194,84.5012
257,195,77.1532
257,196,76.8884
257,197,43.1668
257,198,76.6318
257,199,39.482
257,200,42.8987
257,201,43.7261
257,202,24.375
257,203,30.8775
257,204,21.5932
257,205,21.3429
257,206,26.9712
257,207,156.971
257,208,-0.472442
257,209,3.4058
257,210,12.312
257,211,6.17103
257,212,17.1397
257,213,34.3031
257,214,49.2147
257,215,59.772
257,216,70.7903
257,217,56.007
257,218,58.5801
257,219,30.5
257,220,69.1098
257,221,49.4271
257,222,35.5267
257,223,53.4752
257,224,40.3112
257,225,27.5363
257,226,24.426
257,227,36.7016
257,228,15.3079
257,229,12.7811
257,230,23.294
257,231,25.0245
257,232,18.7018
257,233,133.129
257,234,9.18549
257,235,1.2614
257,236,192.863
257,237,637.517
257,238,1259.53
257,239,1253.5
257,240,1264.06
257,241,1348.28
257,242,1201.33
257,243,1078.4
257,244,758.879
257,245,731.235
257,246,616.918
257,247,562.766
257,248,344.212
257,249,300.314
257,250,218.213
257,251,235.64
257,252,122.968
257,253,114.159
257,254,53.8341
257,255,78.7279
257,256,79.1296
257,257,178.805
257,258,18.8377
257,259,174.303
257,260,-2.14095
257,261,-13.3252
257,262,875.534
257,263,1980.45
257,264,2706.16
257,265,3540.08
257,266,3701.23
257,267,3372.91
257,268,4074.55
257,269,3748.45
257,270,3301.94
257,271,2665.19
257,272,2066.37
257,273,1828.28
257,274,1645.14
257,275,1348.72
257,276,978.176
257,277,779.599
257,278,681.778
257,279,537.642
257,280,494.281
257,281,337.593
257,282,305.948
257,283,217.14
257,284,261.087
257,285,1299.37
257,286,0.0
257,287,2.42329e-09
257,288,4.08973
257,289,-2.57659
257,290,-20.4422
257,291,1.81836
257,292,71.5615
257,293,96.4913
257,294,149.996
257,295,203.621
257,296,111.267
257,297,139.995
257,298,118.819
257,299,148.739
257,300,128.046
257,301,29.2329
257,302,63.0653
257,303,38.0405
257,304,55.6402
257,305,44.6183
257,306,26.2238
257,307,52.4196
257,308,29.4459
257,309,18.8977
257,310,6.16135
257,311,55.9229
257,312,0.0
257,313,3.44529
257,314,-4.92776
257,315,-7.79422
257,316,101.83
257,317,154.53
257,318,160.815
257,319,404.487
257,320,430.986
257,321,465.826
257,322,422.909
257,323,463.285
257,324,448.2
257,325,333.131
257,326,429.818
257,327,277.166
257,328,281.003
257,329,250.469
257,330,263.996
257,331,171.775
257,332,113.42
257,333,102.319
257,334,70.2622
257,335,104.017
257,336,51.7842
257,337,397.341
257,338,40.1198
257,339,277.544
257,340,346.678
257,341,514.094
257,342,626.66
257,343,350.173
257,344,472.723
257,345,339.928
257,346,285.343
257,347,119.626
257,348,179.514
257,349,112.065
257,350,93.6028
257,351,79.6664
257,352,56.462
257,353,46.1786
257,354,37.2662
257,355,35.1205
257,356,27.0871
257,357,67.405
257,358,35.9238
257,359,24.2765
257,360,24.0082
257,361,28.5001
257,362,18.0508
257,363,106.636
258,0,0.0205936
258,1,1.29566
258,2,1.76966
258,3,3.30482
258,4,3.37315
258,5,5.58644
258,6,2.88401
258,7,4.31893
258,8,7.88639
258,9,1.18766
258,10,5.21732
258,11,3.38137
258,12,2.48132
258,13,0.850366
258,14,5.12551
258,15,2.01992
258,16,2.03053
258,17,2.27968
258,18,4.40624
258,19,0.808036
258,20,1.80437
258,21,1.32371
258,22,1.25157
258,23,2.41823
258,24,-0.767969
258,25,2.03311
258,26,-0.00349047
258,27,-0.116677
258,28,-1.3424
258,29,-0.569391
258,30,2.93453
258,31,1.11891
258,32,1.14817
258,33,0.953257
258,34,1.37047
258,35,4.23423
258,36,0.66176
258,37,0.344371
258,38,3.52002
258,39,3.18276
258,40,3.96641
258,41,1.37866
258,42,3.25253
258,43,-0.539337
258,44,2.58069
258,45,2.09906
258,46,0.875722
258,47,2.29284
258,48,1.76847
258,49,1.48836
258,50,0.217988
258,51,2.66596
258,52,1.91337
258,53,9.00505
258,54,153.18
258,55,487.613
258,56,518.893
258,57,894.963
258,58,688.575
258,59,689.455
258,60,721.547
258,61,718.222
258,62,420.484
258,63,270.65
258,64,32.6552
258,65,-111.724
258,66,228.786
258,67,-4.40758
258,68,58.3615
258,69,-7.03444
258,70,43.0302
258,71,-38.3978
258,72,-1.45227
258,73,8.44696
258,74,-28.1605
258,75,-6.49678
258,76,-10.4299
258,77,-15.6877
258,78,8.81922
258,79,-4.5672
258,80,129.446
258,81,251.802
258,82,1123.4
258,83,892.728
258,84,1845.13
258,85,1361.47
258,86,1167.66
258,87,966.641
258,88,709.346
258,89,229.433
258,90,302.233
258,91,436.921
258,92,82.6866
258,93,207.16
258,94,146.461
258,95,-11.2578
258,96,99.0502
258,97,150.779
258,98,2.38071
258,99,46.703
258,100,19.5538
258,101,-4.61127
258,102,-29.5133
258,103,40.2918
258,104,0.0
258,105,0.122042
258,106,3.49878
258,107,-12.9553
258,108,51.9519
258,109,109.726
258,110,165.465
258,111,96.6621
258,112,125.556
258,113,126.308
258,114,237.992
258,115,89.2944
258,116,90.5894
258,117,67.5424
258,118,68.0503
258,119,36.3482
258,120,28.1789
258,121,18.7777
258,122,14.6382
258,123,8.97082
258,124,-2.14189
258,125,-26.9694
258,126,3.42333
258,127,2.00447
258,128,0.916153
258,129,-4.51909
258,130,0.0307809
258,131,-0.479766
258,132,0.194887
258,133,46.0416
258,134,80.2945
258,135,123.112
258,136,125.361
258,137,322.233
258,138,244.778
258,139,323.675
258,140,404.484
258,141,218.084
258,142,201.884
258,143,193.523
258,144,83.1481
258,145,75.5891
258,146,79.3598
258,147,-15.8728
258,148,-1.05691
258,149,46.259
258,150,25.5454
258,151,-2.82763
258,152,-1.53516
258,153,13.2437
258,154,5.75901
258,155,3.84715
258,156,2.47324
258,157,130.974
258,158,369.767
258,159,362.154
258,160,264.952
258,161,234.271
258,162,125.761
258,163,123.515
258,164,86.8145
258,165,14.3683
258,166,4.09372
258,167,41.3274
258,168,17.8302
258,169,28.8475
258,170,15.8519
258,171,27.175
258,172,21.5481
258,173,15.0877
258,174,12.6081
258,175,-0.902595
258,176,0.938366
258,177,-0.786666
258,178,-7.34061
258,179,6.23335
258,180,2.3372
258,181,22.4476
258,182,0.00468237
258,183,1.9531
258,184,12.459
258,185,29.6706
258,186,52.7036
258,187,77.4436
258,188,82.27
258,189,85.6126
258,190,77.6788
258,191,71.493
258,192,70.2674
258,193,68.4841
258,194,58.6179
258,195,41.0478
258,196,31.819
258,197,36.468
258,198,42.1468
258,199,27.5061
258,200,27.7673
258,201,24.2915
258,202,16.7522
258,203,10.5072
258,204,20.9751
258,205,18.2238
258,206,10.2551
258,207,78.0674
258,208,0.00059368
258,209,0.11845
258,210,3.82983
258,211,12.5481
258,212,24.3774
258,213,28.5021
258,214,37.4185
258,215,43.8663
258,216,39.2465
258,217,36.5811
258,218,41.3789
258,219,47.6308
258,220,34.5691
258,221,28.9165
258,222,32.2429
258,223,37.1654
258,224,26.2654
258,225,26.02
258,226,17.0899
258,227,13.5829
258,228,15.1156
258,229,13.6604
258,230,13.3489
258,231,16.621
258,232,10.9166
258,233,65.5694
258,234,-3.74889
258,235,2.6971
258,236,246.974
258,237,654.449
